,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region
6491,57H878,KOSPI,한국H878삼성전자콜,,,,,,,
6492,57H879,KOSPI,한국H879삼성전자콜,,,,,,,
6493,57H880,KOSPI,한국H880삼성전자콜,,,,,,,
6494,57H881,KOSPI,한국H881삼성전자콜,,,,,,,
6495,57H882,KOSPI,한국H882삼성전자콜,,,,,,,
6496,57H884,KOSPI,한국H884삼성전자콜,,,,,,,
6497,57H886,KOSPI,한국H886삼성전자콜,,,,,,,
6498,57H887,KOSPI,한국H887셀트리온콜,,,,,,,
6499,57H891,KOSPI,한국H891셀트헬스콜,,,,,,,
6500,57H893,KOSPI,한국H893셀트헬스콜,,,,,,,
6501,57H895,KOSPI,한국H895신한지주콜,,,,,,,
6502,57H896,KOSPI,한국H896신한지주콜,,,,,,,
6503,57H897,KOSPI,한국H897신한지주콜,,,,,,,
6504,57H900,KOSPI,한국H900NC소프트콜,,,,,,,
6505,57H903,KOSPI,한국H903NC소프트콜,,,,,,,
6506,57H904,KOSPI,한국H904NC소프트콜,,,,,,,
6507,57H907,KOSPI,한국H907NC소프트콜,,,,,,,
6508,57H908,KOSPI,한국H908NC소프트콜,,,,,,,
6509,57H910,KOSPI,한국H910NC소프트콜,,,,,,,
6510,57H913,KOSPI,한국H913카카오콜,,,,,,,
6511,57H914,KOSPI,한국H914카카오게콜,,,,,,,
6512,57H918,KOSPI,한국H918포스코케콜,,,,,,,
6513,57H921,KOSPI,한국H921하나금융콜,,,,,,,
6514,57H924,KOSPI,한국H924한국전력콜,,,,,,,
6515,57H925,KOSPI,한국H925한국전력콜,,,,,,,
6516,57H926,KOSPI,한국H926한국전력콜,,,,,,,
6517,57H927,KOSPI,한국H927한화솔루콜,,,,,,,
6518,57H930,KOSPI,한국H930모비스콜,,,,,,,
6519,57H933,KOSPI,한국H933모비스콜,,,,,,,
6520,57H938,KOSPI,한국H938현대차콜,,,,,,,
6521,57H939,KOSPI,한국H939현대차콜,,,,,,,
6522,57H940,KOSPI,한국H940현대차콜,,,,,,,
6523,57H941,KOSPI,한국H941현대차콜,,,,,,,
6524,57H942,KOSPI,한국H942현대차콜,,,,,,,
6525,57H951,KOSPI,한국H951KB금융콜,,,,,,,
6526,57H953,KOSPI,한국H953케이티지콜,,,,,,,
6527,57H960,KOSPI,한국H960LG생건콜,,,,,,,
6528,57H963,KOSPI,한국H963LG이노텍콜,,,,,,,
6529,57H964,KOSPI,한국H964LG이노텍콜,,,,,,,
6530,57H965,KOSPI,한국H965LG이노텍콜,,,,,,,
6531,57H966,KOSPI,한국H966LG이노텍콜,,,,,,,
6532,57H971,KOSPI,한국H971엘지전자콜,,,,,,,
6533,57H972,KOSPI,한국H972엘지전자콜,,,,,,,
6534,57H973,KOSPI,한국H973엘지전자콜,,,,,,,
6535,57H974,KOSPI,한국H974엘지전자콜,,,,,,,
6536,57H976,KOSPI,한국H976엘지전자콜,,,,,,,
6537,57H979,KOSPI,한국H979LG화학콜,,,,,,,
6538,57H981,KOSPI,한국H981LG화학콜,,,,,,,
6539,57H982,KOSPI,한국H982LG화학콜,,,,,,,
6540,57H983,KOSPI,한국H983LG화학콜,,,,,,,
6541,57H986,KOSPI,한국H986LG화학콜,,,,,,,
6542,57H990,KOSPI,한국H990네이버콜,,,,,,,
6543,57H991,KOSPI,한국H991네이버콜,,,,,,,
6544,57H992,KOSPI,한국H992네이버콜,,,,,,,
6545,57H994,KOSPI,한국H994네이버콜,,,,,,,
6546,57H995,KOSPI,한국H995네이버콜,,,,,,,
6547,57HA00,KOSPI,한국HA00SK콜,,,,,,,
6548,57HA05,KOSPI,한국HA05SK스퀘어콜,,,,,,,
6549,57HA08,KOSPI,한국HA08SK이노콜,,,,,,,
6550,57HA09,KOSPI,한국HA09SK이노콜,,,,,,,
6551,57HA11,KOSPI,한국HA11SK이노콜,,,,,,,
6552,57HA12,KOSPI,한국HA12SK이노콜,,,,,,,
6553,57HA13,KOSPI,한국HA13SK이노콜,,,,,,,
6554,57HA14,KOSPI,한국HA14SK이노콜,,,,,,,
6555,57HA15,KOSPI,한국HA15SK이노콜,,,,,,,
6556,57HA17,KOSPI,한국HA17SK텔레콤콜,,,,,,,
6557,57HA22,KOSPI,한국HA22SK하이닉콜,,,,,,,
6558,57HA26,KOSPI,한국HA26SK하이닉콜,,,,,,,
6559,57HA37,KOSPI,한국HA37삼성전자풋,,,,,,,
6560,57HA39,KOSPI,한국HA39삼성전자풋,,,,,,,
6561,57HA40,KOSPI,한국HA40삼성전자풋,,,,,,,
6562,57HA43,KOSPI,한국HA43셀트리온풋,,,,,,,
6563,57HA52,KOSPI,한국HA52카카오풋,,,,,,,
6564,57HA53,KOSPI,한국HA53카카오풋,,,,,,,
6565,57HA60,KOSPI,한국HA60모비스풋,,,,,,,
6566,57HA72,KOSPI,한국HA72네이버풋,,,,,,,
6567,57HA76,KOSPI,한국HA76SK이노풋,,,,,,,
6568,57HA82,KOSPI,한국HA82SK하이닉풋,,,,,,,
6569,57HA86,KOSPI,한국HA86KOSPI200콜,,,,,,,
6570,57HA87,KOSPI,한국HA87KOSPI200콜,,,,,,,
6571,57HA88,KOSPI,한국HA88KOSPI200콜,,,,,,,
6572,57HA89,KOSPI,한국HA89KOSPI200콜,,,,,,,
6573,57HA90,KOSPI,한국HA90KOSPI200풋,,,,,,,
6574,57HA91,KOSPI,한국HA91KOSPI200풋,,,,,,,
6575,57HA92,KOSPI,한국HA92KOSPI200풋,,,,,,,
6576,57HA93,KOSPI,한국HA93KOSPI200풋,,,,,,,
6577,57HA94,KOSPI,한국HA94KOSPI200풋,,,,,,,
6578,57HA95,KOSPI,한국HA95KOSPI200풋,,,,,,,
6579,57HA96,KOSPI,한국HA96KOSPI200풋,,,,,,,
6580,57HA97,KOSPI,한국HA97KOSPI200풋,,,,,,,
6581,57HA98,KOSPI,한국HA98KOSPI200풋,,,,,,,
6582,57HA99,KOSPI,한국HA99KOSPI200풋,,,,,,,
6583,57HB00,KOSPI,한국HB00KOSPI200풋,,,,,,,
6584,57HB01,KOSPI,한국HB01KOSPI200풋,,,,,,,
6585,57HB02,KOSPI,한국HB02현대상선콜,,,,,,,
6586,57HB03,KOSPI,한국HB03현대상선콜,,,,,,,
6587,57HB04,KOSPI,한국HB04현대상선콜,,,,,,,
6588,57HB05,KOSPI,한국HB05현대상선콜,,,,,,,
6589,57HB06,KOSPI,한국HB06KB금융콜,,,,,,,
6590,57HB07,KOSPI,한국HB07KB금융콜,,,,,,,
6591,57HB08,KOSPI,한국HB08KB금융콜,,,,,,,
6592,57HB09,KOSPI,한국HB09KB금융콜,,,,,,,
6593,57HB10,KOSPI,한국HB10KB금융콜,,,,,,,
6594,57HB13,KOSPI,한국HB13케이티지콜,,,,,,,
6595,57HB14,KOSPI,한국HB14엘지디스콜,,,,,,,
6596,57HB18,KOSPI,한국HB18엘지디스콜,,,,,,,
6597,57HB19,KOSPI,한국HB19LG생건콜,,,,,,,
6598,57HB22,KOSPI,한국HB22LG생건콜,,,,,,,
6599,57HB23,KOSPI,한국HB23LG이노텍콜,,,,,,,
6600,57HB26,KOSPI,한국HB26엘지전자콜,,,,,,,
6601,57HB27,KOSPI,한국HB27엘지전자콜,,,,,,,
6602,57HB28,KOSPI,한국HB28엘지전자콜,,,,,,,
6603,57HB29,KOSPI,한국HB29엘지전자콜,,,,,,,
6604,57HB31,KOSPI,한국HB31엘지전자콜,,,,,,,
6605,57HB32,KOSPI,한국HB32엘지전자콜,,,,,,,
6606,57HB33,KOSPI,한국HB33엘지전자콜,,,,,,,
6607,57HB34,KOSPI,한국HB34엘지전자콜,,,,,,,
6608,57HB35,KOSPI,한국HB35LG화학콜,,,,,,,
6609,57HB36,KOSPI,한국HB36LG화학콜,,,,,,,
6610,57HB37,KOSPI,한국HB37LG화학콜,,,,,,,
6611,57HB39,KOSPI,한국HB39LG화학콜,,,,,,,
6612,57HB40,KOSPI,한국HB40LG화학콜,,,,,,,
6613,57HB41,KOSPI,한국HB41LG화학콜,,,,,,,
6614,57HB43,KOSPI,한국HB43LG화학콜,,,,,,,
6615,57HB44,KOSPI,한국HB44LG화학콜,,,,,,,
6616,57HB45,KOSPI,한국HB45LG화학콜,,,,,,,
6617,57HB46,KOSPI,한국HB46LG화학콜,,,,,,,
6618,57HB50,KOSPI,한국HB50네이버콜,,,,,,,
6619,57HB52,KOSPI,한국HB52네이버콜,,,,,,,
6620,57HB53,KOSPI,한국HB53네이버콜,,,,,,,
6621,57HB55,KOSPI,한국HB55POSCO홀콜,,,,,,,
6622,57HB58,KOSPI,한국HB58POSCO홀콜,,,,,,,
6623,57HB59,KOSPI,한국HB59POSCO홀콜,,,,,,,
6624,57HB60,KOSPI,한국HB60POSCO홀콜,,,,,,,
6625,57HB62,KOSPI,한국HB62SK바이오콜,,,,,,,
6626,57HB66,KOSPI,한국HB66SK이노콜,,,,,,,
6627,57HB67,KOSPI,한국HB67SK이노콜,,,,,,,
6628,57HB68,KOSPI,한국HB68SK이노콜,,,,,,,
6629,57HB69,KOSPI,한국HB69SK이노콜,,,,,,,
6630,57HB70,KOSPI,한국HB70SK이노콜,,,,,,,
6631,57HB71,KOSPI,한국HB71SK이노콜,,,,,,,
6632,57HB72,KOSPI,한국HB72SK이노콜,,,,,,,
6633,57HB73,KOSPI,한국HB73SK이노콜,,,,,,,
6634,57HB74,KOSPI,한국HB74SK하이닉콜,,,,,,,
6635,57HB75,KOSPI,한국HB75SK하이닉콜,,,,,,,
6636,57HB76,KOSPI,한국HB76SK하이닉콜,,,,,,,
6637,57HB77,KOSPI,한국HB77SK하이닉콜,,,,,,,
6638,57HB78,KOSPI,한국HB78SK하이닉콜,,,,,,,
6639,57HB79,KOSPI,한국HB79SK하이닉콜,,,,,,,
6640,57HB80,KOSPI,한국HB80SK하이닉콜,,,,,,,
6641,57HB81,KOSPI,한국HB81SK하이닉콜,,,,,,,
6642,57HB82,KOSPI,한국HB82SK하이닉콜,,,,,,,
6643,57HB83,KOSPI,한국HB83SK하이닉콜,,,,,,,
6644,57HB84,KOSPI,한국HB84SK하이닉콜,,,,,,,
6645,57HB87,KOSPI,한국HB87기아콜,,,,,,,
6646,57HB89,KOSPI,한국HB89기아콜,,,,,,,
6647,57HB90,KOSPI,한국HB90기아콜,,,,,,,
6648,57HB91,KOSPI,한국HB91기아콜,,,,,,,
6649,57HB92,KOSPI,한국HB92두산에너콜,,,,,,,
6650,57HB93,KOSPI,한국HB93두산에너콜,,,,,,,
6651,57HB94,KOSPI,한국HB94삼성SDI콜,,,,,,,
6652,57HB97,KOSPI,한국HB97삼성SDI콜,,,,,,,
6653,57HB99,KOSPI,한국HB99삼성물산콜,,,,,,,
6654,57HC02,KOSPI,한국HC02삼성바이콜,,,,,,,
6655,57HC03,KOSPI,한국HC03삼성바이콜,,,,,,,
6656,57HC04,KOSPI,한국HC04삼성엔지콜,,,,,,,
6657,57HC05,KOSPI,한국HC05삼성엔지콜,,,,,,,
6658,57HC06,KOSPI,한국HC06삼성전기콜,,,,,,,
6659,57HC07,KOSPI,한국HC07삼성전기콜,,,,,,,
6660,57HC08,KOSPI,한국HC08삼성전기콜,,,,,,,
6661,57HC09,KOSPI,한국HC09삼성전기콜,,,,,,,
6662,57HC10,KOSPI,한국HC10삼성전기콜,,,,,,,
6663,57HC11,KOSPI,한국HC11삼성전기콜,,,,,,,
6664,57HC13,KOSPI,한국HC13삼성전기콜,,,,,,,
6665,57HC15,KOSPI,한국HC15삼성전기콜,,,,,,,
6666,57HC16,KOSPI,한국HC16삼성전기콜,,,,,,,
6667,57HC17,KOSPI,한국HC17삼성전자콜,,,,,,,
6668,57HC18,KOSPI,한국HC18삼성전자콜,,,,,,,
6669,57HC21,KOSPI,한국HC21삼성전자콜,,,,,,,
6670,57HC22,KOSPI,한국HC22삼성전자콜,,,,,,,
6671,57HC23,KOSPI,한국HC23삼성전자콜,,,,,,,
6672,57HC24,KOSPI,한국HC24삼성전자콜,,,,,,,
6673,57HC26,KOSPI,한국HC26삼성전자콜,,,,,,,
6674,57HC27,KOSPI,한국HC27삼성전자콜,,,,,,,
6675,57HC29,KOSPI,한국HC29삼성전자콜,,,,,,,
6676,57HC30,KOSPI,한국HC30삼성전자콜,,,,,,,
6677,57HC31,KOSPI,한국HC31삼성전자콜,,,,,,,
6678,57HC32,KOSPI,한국HC32삼성전자콜,,,,,,,
6679,57HC34,KOSPI,한국HC34삼성전자콜,,,,,,,
6680,57HC35,KOSPI,한국HC35삼성전자콜,,,,,,,
6681,57HC36,KOSPI,한국HC36삼성전자콜,,,,,,,
6682,57HC37,KOSPI,한국HC37셀트리온콜,,,,,,,
6683,57HC38,KOSPI,한국HC38셀트리온콜,,,,,,,
6684,57HC40,KOSPI,한국HC40셀트리온콜,,,,,,,
6685,57HC41,KOSPI,한국HC41셀트리온콜,,,,,,,
6686,57HC42,KOSPI,한국HC42셀트리온콜,,,,,,,
6687,57HC44,KOSPI,한국HC44셀트헬스콜,,,,,,,
6688,57HC45,KOSPI,한국HC45셀트헬스콜,,,,,,,
6689,57HC48,KOSPI,한국HC48신한지주콜,,,,,,,
6690,57HC50,KOSPI,한국HC50아모레콜,,,,,,,
6691,57HC51,KOSPI,한국HC51아모레콜,,,,,,,
6692,57HC53,KOSPI,한국HC53아모레콜,,,,,,,
6693,57HC54,KOSPI,한국HC54아모레콜,,,,,,,
6694,57HC56,KOSPI,한국HC56NC소프트콜,,,,,,,
6695,57HC58,KOSPI,한국HC58NC소프트콜,,,,,,,
6696,57HC65,KOSPI,한국HC65크래프톤콜,,,,,,,
6697,57HC67,KOSPI,한국HC67크래프톤콜,,,,,,,
6698,57HC68,KOSPI,한국HC68포스코케콜,,,,,,,
6699,57HC69,KOSPI,한국HC69하나금융콜,,,,,,,
6700,57HC76,KOSPI,한국HC76한국전력콜,,,,,,,
6701,57HC77,KOSPI,한국HC77한국전력콜,,,,,,,
6702,57HC78,KOSPI,한국HC78한화솔루콜,,,,,,,
6703,57HC79,KOSPI,한국HC79한화솔루콜,,,,,,,
6704,57HC81,KOSPI,한국HC81한화솔루콜,,,,,,,
6705,57HC84,KOSPI,한국HC84모비스콜,,,,,,,
6706,57HC85,KOSPI,한국HC85모비스콜,,,,,,,
6707,57HC86,KOSPI,한국HC86모비스콜,,,,,,,
6708,57HC87,KOSPI,한국HC87모비스콜,,,,,,,
6709,57HC88,KOSPI,한국HC88모비스콜,,,,,,,
6710,57HC90,KOSPI,한국HC90모비스콜,,,,,,,
6711,57HC91,KOSPI,한국HC91모비스콜,,,,,,,
6712,57HC92,KOSPI,한국HC92모비스콜,,,,,,,
6713,57HC93,KOSPI,한국HC93모비스콜,,,,,,,
6714,57HC94,KOSPI,한국HC94모비스콜,,,,,,,
6715,57HC95,KOSPI,한국HC95모비스콜,,,,,,,
6716,57HC97,KOSPI,한국HC97현대차콜,,,,,,,
6717,57HC99,KOSPI,한국HC99현대차콜,,,,,,,
6718,57HD01,KOSPI,한국HD01현대차콜,,,,,,,
6719,57HD02,KOSPI,한국HD02현대차콜,,,,,,,
6720,57HD04,KOSPI,한국HD04현대차콜,,,,,,,
6721,57HD05,KOSPI,한국HD05호텔신라콜,,,,,,,
6722,57HD06,KOSPI,한국HD06호텔신라콜,,,,,,,
6723,57HD08,KOSPI,한국HD08LG이노텍풋,,,,,,,
6724,57HD10,KOSPI,한국HD10LG이노텍풋,,,,,,,
6725,57HD13,KOSPI,한국HD13LG화학풋,,,,,,,
6726,57HD14,KOSPI,한국HD14LG화학풋,,,,,,,
6727,57HD15,KOSPI,한국HD15네이버풋,,,,,,,
6728,57HD16,KOSPI,한국HD16POSCO홀풋,,,,,,,
6729,57HD18,KOSPI,한국HD18삼성전자풋,,,,,,,
6730,57HD19,KOSPI,한국HD19삼성전자풋,,,,,,,
6731,57HD20,KOSPI,한국HD20삼성전자풋,,,,,,,
6732,57HD21,KOSPI,한국HD21삼성전자풋,,,,,,,
6733,57HD22,KOSPI,한국HD22삼성전자풋,,,,,,,
6734,57HD23,KOSPI,한국HD23삼성전자풋,,,,,,,
6735,57HD26,KOSPI,한국HD26NC소프트풋,,,,,,,
6736,57HD28,KOSPI,한국HD28모비스풋,,,,,,,
6737,57HD30,KOSPI,한국HD30현대차풋,,,,,,,
6738,57HD31,KOSPI,한국HD31현대차풋,,,,,,,
6739,57HD35,KOSPI,한국HD35KOSDAQ150콜,,,,,,,
6740,57HD36,KOSPI,한국HD36KOSDAQ150풋,,,,,,,
6741,57HD37,KOSPI,한국HD37KOSDAQ150콜,,,,,,,
6742,57HD38,KOSPI,한국HD38KOSDAQ150풋,,,,,,,
6743,57HD46,KOSPI,한국HD46DB하이텍콜,,,,,,,
6744,57HD47,KOSPI,한국HD47DB하이텍콜,,,,,,,
6745,57HD48,KOSPI,한국HD48DB하이텍콜,,,,,,,
6746,57HD49,KOSPI,한국HD49현대상선콜,,,,,,,
6747,57HD50,KOSPI,한국HD50KB금융콜,,,,,,,
6748,57HD51,KOSPI,한국HD51KB금융콜,,,,,,,
6749,57HD52,KOSPI,한국HD52KB금융콜,,,,,,,
6750,57HD53,KOSPI,한국HD53KB금융콜,,,,,,,
6751,57HD54,KOSPI,한국HD54KB금융콜,,,,,,,
6752,57HD56,KOSPI,한국HD56엘지디스콜,,,,,,,
6753,57HD57,KOSPI,한국HD57엘지디스콜,,,,,,,
6754,57HD58,KOSPI,한국HD58엘지디스콜,,,,,,,
6755,57HD59,KOSPI,한국HD59엘지디스콜,,,,,,,
6756,57HD60,KOSPI,한국HD60엘지디스콜,,,,,,,
6757,57HD61,KOSPI,한국HD61엘지디스콜,,,,,,,
6758,57HD62,KOSPI,한국HD62엘지디스콜,,,,,,,
6759,57HD63,KOSPI,한국HD63엘지디스콜,,,,,,,
6760,57HD66,KOSPI,한국HD66LG생건콜,,,,,,,
6761,57HD67,KOSPI,한국HD67LG생건콜,,,,,,,
6762,57HD68,KOSPI,한국HD68LG생건콜,,,,,,,
6763,57HD69,KOSPI,한국HD69LG에너지콜,,,,,,,
6764,57HD70,KOSPI,한국HD70LG에너지콜,,,,,,,
6765,57HD71,KOSPI,한국HD71LG에너지콜,,,,,,,
6766,57HD72,KOSPI,한국HD72LG에너지콜,,,,,,,
6767,57HD73,KOSPI,한국HD73LG에너지콜,,,,,,,
6768,57HD74,KOSPI,한국HD74LG에너지콜,,,,,,,
6769,57HD75,KOSPI,한국HD75LG이노텍콜,,,,,,,
6770,57HD76,KOSPI,한국HD76LG이노텍콜,,,,,,,
6771,57HD77,KOSPI,한국HD77LG이노텍콜,,,,,,,
6772,57HD78,KOSPI,한국HD78LG이노텍콜,,,,,,,
6773,57HD79,KOSPI,한국HD79LG이노텍콜,,,,,,,
6774,57HD83,KOSPI,한국HD83엘지전자콜,,,,,,,
6775,57HD84,KOSPI,한국HD84LG화학콜,,,,,,,
6776,57HD85,KOSPI,한국HD85LG화학콜,,,,,,,
6777,57HD86,KOSPI,한국HD86LG화학콜,,,,,,,
6778,57HD87,KOSPI,한국HD87네이버콜,,,,,,,
6779,57HD88,KOSPI,한국HD88네이버콜,,,,,,,
6780,57HD89,KOSPI,한국HD89네이버콜,,,,,,,
6781,57HD90,KOSPI,한국HD90네이버콜,,,,,,,
6782,57HD91,KOSPI,한국HD91네이버콜,,,,,,,
6783,57HD93,KOSPI,한국HD93네이버콜,,,,,,,
6784,57HD94,KOSPI,한국HD94네이버콜,,,,,,,
6785,57HD95,KOSPI,한국HD95네이버콜,,,,,,,
6786,57HD96,KOSPI,한국HD96POSCO홀콜,,,,,,,
6787,57HD97,KOSPI,한국HD97POSCO홀콜,,,,,,,
6788,57HD98,KOSPI,한국HD98POSCO홀콜,,,,,,,
6789,57HD99,KOSPI,한국HD99POSCO홀콜,,,,,,,
6790,57HE01,KOSPI,한국HE01SK콜,,,,,,,
6791,57HE02,KOSPI,한국HE02SK콜,,,,,,,
6792,57HE03,KOSPI,한국HE03SK바이오콜,,,,,,,
6793,57HE04,KOSPI,한국HE04SK바이오콜,,,,,,,
6794,57HE06,KOSPI,한국HE06SK스퀘어콜,,,,,,,
6795,57HE08,KOSPI,한국HE08SK아이이콜,,,,,,,
6796,57HE09,KOSPI,한국HE09SK이노콜,,,,,,,
6797,57HE10,KOSPI,한국HE10SK이노콜,,,,,,,
6798,57HE11,KOSPI,한국HE11SK이노콜,,,,,,,
6799,57HE12,KOSPI,한국HE12SK이노콜,,,,,,,
6800,57HE13,KOSPI,한국HE13SK이노콜,,,,,,,
6801,57HE17,KOSPI,한국HE17SK텔레콤콜,,,,,,,
6802,57HE18,KOSPI,한국HE18SK텔레콤콜,,,,,,,
6803,57HE19,KOSPI,한국HE19SK하이닉콜,,,,,,,
6804,57HE20,KOSPI,한국HE20SK하이닉콜,,,,,,,
6805,57HE21,KOSPI,한국HE21SK하이닉콜,,,,,,,
6806,57HE22,KOSPI,한국HE22SK하이닉콜,,,,,,,
6807,57HE23,KOSPI,한국HE23SK하이닉콜,,,,,,,
6808,57HE24,KOSPI,한국HE24SK하이닉콜,,,,,,,
6809,57HE25,KOSPI,한국HE25SK하이닉콜,,,,,,,
6810,57HE26,KOSPI,한국HE26기아콜,,,,,,,
6811,57HE27,KOSPI,한국HE27두산에너콜,,,,,,,
6812,57HE28,KOSPI,한국HE28두산에너콜,,,,,,,
6813,57HE29,KOSPI,한국HE29두산에너콜,,,,,,,
6814,57HE31,KOSPI,한국HE31삼성SDI콜,,,,,,,
6815,57HE32,KOSPI,한국HE32삼성바이콜,,,,,,,
6816,57HE33,KOSPI,한국HE33삼성전기콜,,,,,,,
6817,57HE34,KOSPI,한국HE34삼성전기콜,,,,,,,
6818,57HE35,KOSPI,한국HE35삼성전기콜,,,,,,,
6819,57HE36,KOSPI,한국HE36삼성전자콜,,,,,,,
6820,57HE37,KOSPI,한국HE37삼성전자콜,,,,,,,
6821,57HE38,KOSPI,한국HE38삼성전자콜,,,,,,,
6822,57HE39,KOSPI,한국HE39삼성전자콜,,,,,,,
6823,57HE40,KOSPI,한국HE40삼성전자콜,,,,,,,
6824,57HE42,KOSPI,한국HE42삼성전자콜,,,,,,,
6825,57HE43,KOSPI,한국HE43삼성전자콜,,,,,,,
6826,57HE44,KOSPI,한국HE44삼성전자콜,,,,,,,
6827,57HE45,KOSPI,한국HE45삼성전자콜,,,,,,,
6828,57HE46,KOSPI,한국HE46삼성전자콜,,,,,,,
6829,57HE47,KOSPI,한국HE47삼성전자콜,,,,,,,
6830,57HE48,KOSPI,한국HE48삼성전자콜,,,,,,,
6831,57HE49,KOSPI,한국HE49셀트리온콜,,,,,,,
6832,57HE50,KOSPI,한국HE50셀트헬스콜,,,,,,,
6833,57HE51,KOSPI,한국HE51셀트헬스콜,,,,,,,
6834,57HE52,KOSPI,한국HE52셀트헬스콜,,,,,,,
6835,57HE53,KOSPI,한국HE53셀트헬스콜,,,,,,,
6836,57HE54,KOSPI,한국HE54셀트헬스콜,,,,,,,
6837,57HE55,KOSPI,한국HE55셀트헬스콜,,,,,,,
6838,57HE56,KOSPI,한국HE56신한지주콜,,,,,,,
6839,57HE57,KOSPI,한국HE57신한지주콜,,,,,,,
6840,57HE58,KOSPI,한국HE58신한지주콜,,,,,,,
6841,57HE59,KOSPI,한국HE59아모레콜,,,,,,,
6842,57HE60,KOSPI,한국HE60아모레콜,,,,,,,
6843,57HE62,KOSPI,한국HE62NC소프트콜,,,,,,,
6844,57HE63,KOSPI,한국HE63NC소프트콜,,,,,,,
6845,57HE64,KOSPI,한국HE64NC소프트콜,,,,,,,
6846,57HE65,KOSPI,한국HE65NC소프트콜,,,,,,,
6847,57HE66,KOSPI,한국HE66NC소프트콜,,,,,,,
6848,57HE67,KOSPI,한국HE67NC소프트콜,,,,,,,
6849,57HE72,KOSPI,한국HE72카카오콜,,,,,,,
6850,57HE73,KOSPI,한국HE73카카오콜,,,,,,,
6851,57HE74,KOSPI,한국HE74카카오게콜,,,,,,,
6852,57HE75,KOSPI,한국HE75카카오게콜,,,,,,,
6853,57HE77,KOSPI,한국HE77카카페이콜,,,,,,,
6854,57HE78,KOSPI,한국HE78크래프톤콜,,,,,,,
6855,57HE79,KOSPI,한국HE79크래프톤콜,,,,,,,
6856,57HE80,KOSPI,한국HE80크래프톤콜,,,,,,,
6857,57HE81,KOSPI,한국HE81크래프톤콜,,,,,,,
6858,57HE82,KOSPI,한국HE82포스코케콜,,,,,,,
6859,57HE83,KOSPI,한국HE83포스코케콜,,,,,,,
6860,57HE84,KOSPI,한국HE84포스코케콜,,,,,,,
6861,57HE85,KOSPI,한국HE85포스코케콜,,,,,,,
6862,57HE86,KOSPI,한국HE86하나금융콜,,,,,,,
6863,57HE87,KOSPI,한국HE87하나금융콜,,,,,,,
6864,57HE88,KOSPI,한국HE88하나금융콜,,,,,,,
6865,57HE91,KOSPI,한국HE91하이브콜,,,,,,,
6866,57HE92,KOSPI,한국HE92하이브콜,,,,,,,
6867,57HE94,KOSPI,한국HE94하이브콜,,,,,,,
6868,57HE95,KOSPI,한국HE95한화솔루콜,,,,,,,
6869,57HE97,KOSPI,한국HE97한화솔루콜,,,,,,,
6870,57HE98,KOSPI,한국HE98모비스콜,,,,,,,
6871,57HE99,KOSPI,한국HE99모비스콜,,,,,,,
6872,57HF00,KOSPI,한국HF00모비스콜,,,,,,,
6873,57HF01,KOSPI,한국HF01모비스콜,,,,,,,
6874,57HF02,KOSPI,한국HF02모비스콜,,,,,,,
6875,57HF03,KOSPI,한국HF03모비스콜,,,,,,,
6876,57HF04,KOSPI,한국HF04모비스콜,,,,,,,
6877,57HF05,KOSPI,한국HF05현대차콜,,,,,,,
6878,57HF09,KOSPI,한국HF09호텔신라콜,,,,,,,
6879,57HF10,KOSPI,한국HF10호텔신라콜,,,,,,,
6880,57HF11,KOSPI,한국HF11호텔신라콜,,,,,,,
6881,57HF12,KOSPI,한국HF12호텔신라콜,,,,,,,
6882,57HF13,KOSPI,한국HF13엘지전자풋,,,,,,,
6883,57HF14,KOSPI,한국HF14엘지전자풋,,,,,,,
6884,57HF15,KOSPI,한국HF15엘지전자풋,,,,,,,
6885,57HF16,KOSPI,한국HF16LG화학풋,,,,,,,
6886,57HF17,KOSPI,한국HF17네이버풋,,,,,,,
6887,57HF18,KOSPI,한국HF18네이버풋,,,,,,,
6888,57HF19,KOSPI,한국HF19SK이노풋,,,,,,,
6889,57HF20,KOSPI,한국HF20SK이노풋,,,,,,,
6890,57HF22,KOSPI,한국HF22SK하이닉풋,,,,,,,
6891,57HF23,KOSPI,한국HF23SK하이닉풋,,,,,,,
6892,57HF24,KOSPI,한국HF24SK하이닉풋,,,,,,,
6893,57HF25,KOSPI,한국HF25SK하이닉풋,,,,,,,
6894,57HF26,KOSPI,한국HF26기아풋,,,,,,,
6895,57HF27,KOSPI,한국HF27기아풋,,,,,,,
6896,57HF28,KOSPI,한국HF28기아풋,,,,,,,
6897,57HF29,KOSPI,한국HF29삼성SDI풋,,,,,,,
6898,57HF30,KOSPI,한국HF30삼성SDI풋,,,,,,,
6899,57HF31,KOSPI,한국HF31삼성SDI풋,,,,,,,
6900,57HF32,KOSPI,한국HF32삼성전자풋,,,,,,,
6901,57HF33,KOSPI,한국HF33삼성전자풋,,,,,,,
6902,57HF34,KOSPI,한국HF34삼성전자풋,,,,,,,
6903,57HF35,KOSPI,한국HF35삼성전자풋,,,,,,,
6904,57HF36,KOSPI,한국HF36삼성전자풋,,,,,,,
6905,57HF37,KOSPI,한국HF37셀트리온풋,,,,,,,
6906,57HF38,KOSPI,한국HF38셀트리온풋,,,,,,,
6907,57HF39,KOSPI,한국HF39셀트헬스풋,,,,,,,
6908,57HF40,KOSPI,한국HF40셀트헬스풋,,,,,,,
